datetime,basin_id,Year,Month,Day,qcfs,flag
2017-06-30,RC13172125,2017,6,30,0.12475203235491668,si
2017-07-01,RC13172125,2017,7,1,0.11560493647658333,si
2017-07-02,RC13172125,2017,7,2,0.11014766759883332,si
2017-07-03,RC13172125,2017,7,3,0.10685969245533335,si
2017-07-04,RC13172125,2017,7,4,0.10039477747091667,si
2017-07-05,RC13172125,2017,7,5,0.091452403851375,si
2017-07-06,RC13172125,2017,7,6,0.08885931900266668,si
2017-07-07,RC13172125,2017,7,7,0.07940626539220834,si
2017-07-08,RC13172125,2017,7,8,0.07652209912875,si
2017-07-09,RC13172125,2017,7,9,0.07014043854958334,si
2017-07-10,RC13172125,2017,7,10,0.06765273865145834,si
2017-07-11,RC13172125,2017,7,11,0.06666013072120833,si
2017-07-12,RC13172125,2017,7,12,0.06416776633979167,si
2017-07-13,RC13172125,2017,7,13,0.05871188062112501,si
2017-07-14,RC13172125,2017,7,14,0.058090341901125,si
2017-07-15,RC13172125,2017,7,15,0.056847264461125,si
2017-07-16,RC13172125,2017,7,16,0.052787707266,si
2017-07-17,RC13172125,2017,7,17,0.052102778659500006,si
2017-07-18,RC13172125,2017,7,18,0.04964172664541667,si
2017-07-19,RC13172125,2017,7,19,0.04484672610833333,si
2017-07-20,RC13172125,2017,7,20,0.044161797501833334,si
2017-07-21,RC13172125,2017,7,21,0.043760872655625,si
2017-07-22,RC13172125,2017,7,22,0.04313440459208334,si
2017-07-23,RC13172125,2017,7,23,0.04176454737908333,si
2017-07-24,RC13172125,2017,7,24,0.04176454737908333,si
2017-07-25,RC13172125,2017,7,25,0.03892450977616667,si
2017-07-26,RC13172125,2017,7,26,0.042332554899666676,si
2017-07-27,RC13172125,2017,7,27,0.042900562420250005,si
2017-07-28,RC13172125,2017,7,28,0.040344528577624994,si
2017-07-29,RC13172125,2017,7,29,0.036381836661708335,si
2017-07-30,RC13172125,2017,7,30,0.038085859223458335,si
2017-07-31,RC13172125,2017,7,31,0.03707728610591667,si
2017-08-01,RC13172125,2017,8,1,0.03585630978233333,si
2017-08-02,RC13172125,2017,8,2,0.030046600198583334,si
2017-08-03,RC13172125,2017,8,3,0.027841094182374997,si
2017-08-04,RC13172125,2017,8,4,0.025167226957416668,si
2017-08-05,RC13172125,2017,8,5,0.024579075343375004,si
2017-08-06,RC13172125,2017,8,6,0.023898722933416668,si
2017-08-07,RC13172125,2017,8,7,0.02285301052304167,si
2017-08-08,RC13172125,2017,8,8,0.022486679368375003,si
2017-08-09,RC13172125,2017,8,9,0.02180288377516667,si
2017-08-10,RC13172125,2017,8,10,0.019892020072625,si
2017-08-11,RC13172125,2017,8,11,0.018660787771583337,si
2017-08-12,RC13172125,2017,8,12,0.01777122519304167,si
2017-08-13,RC13172125,2017,8,13,0.01762689107125,si
2017-08-14,RC13172125,2017,8,14,0.017061164291708335,si
2017-08-15,RC13172125,2017,8,15,0.015397341630125001,si
2017-08-16,RC13172125,2017,8,16,0.014209693554666666,si
2017-08-17,RC13172125,2017,8,17,0.013727809758708333,si
2017-08-18,RC13172125,2017,8,18,0.013259345548749999,si
2017-08-19,RC13172125,2017,8,19,0.012804050779,si
2017-08-20,RC13172125,2017,8,20,0.012261160838791668,si
2017-08-21,RC13172125,2017,8,21,0.011444508401291667,si
2017-08-22,RC13172125,2017,8,22,0.010185127341458334,si
2017-08-23,RC13172125,2017,8,23,0.008971817250666668,si
2017-08-24,RC13172125,2017,8,24,0.008417052742583333,si
2017-08-25,RC13172125,2017,8,25,0.007689496350291667,si
2017-08-26,RC13172125,2017,8,26,0.006939309121083333,si
2017-08-27,RC13172125,2017,8,27,0.006575214564083334,si
2017-08-28,RC13172125,2017,8,28,0.00600429358075,si
2017-08-29,RC13172125,2017,8,29,0.004880226679750001,si
2017-08-30,RC13172125,2017,8,30,0.004620398774500001,si
2017-08-31,RC13172125,2017,8,31,0.004012750503166666,si
2017-09-01,RC13172125,2017,9,1,0.003657896626,si
2017-09-02,RC13172125,2017,9,2,0.0027244996760833334,si
2017-09-03,RC13172125,2017,9,3,0.0019315228020416668,si
2017-09-04,RC13172125,2017,9,4,0.0017953257757083335,si
2017-09-05,RC13172125,2017,9,5,0.0012901195632916667,si
2017-09-06,RC13172125,2017,9,6,0.0011574392925000003,si
2017-09-07,RC13172125,2017,9,7,0.0008063128797111646,si
2017-09-08,RC13172125,2017,9,8,0.0,si
2017-09-09,RC13172125,2017,9,9,0.0,si
2017-09-10,RC13172125,2017,9,10,5.716865766004167e-05,si
2017-09-11,RC13172125,2017,9,11,5.409973665775e-05,si
2017-09-12,RC13172125,2017,9,12,0.0001759752101241667,si
2017-09-13,RC13172125,2017,9,13,0.000299804454653625,si
2017-09-14,RC13172125,2017,9,14,0.000383792081362375,si
2017-09-15,RC13172125,2017,9,15,0.0004783523259583333,si
2017-09-16,RC13172125,2017,9,16,0.0005835459885833333,si
2017-09-17,RC13172125,2017,9,17,0.0006992016310833335,si
2017-09-18,RC13172125,2017,9,18,0.001602684087208333,si
2017-09-19,RC13172125,2017,9,19,0.0032385198490416664,si
2017-09-20,RC13172125,2017,9,20,0.0034130921827083337,si
2017-09-21,RC13172125,2017,9,21,0.003651893127,si
2017-09-22,RC13172125,2017,9,22,0.003895726416041667,si
2017-09-23,RC13172125,2017,9,23,0.004144533192000001,si
2017-09-24,RC13172125,2017,9,24,0.0043981515958333335,si
2017-09-25,RC13172125,2017,9,25,0.004656493340791667,si
2017-09-26,RC13172125,2017,9,26,0.0049196172847083336,si
2017-09-27,RC13172125,2017,9,27,0.005187567570958333,si
2017-09-28,RC13172125,2017,9,28,0.0063055721151249996,si
2017-09-29,RC13172125,2017,9,29,0.0069639116954166675,si
2017-09-30,RC13172125,2017,9,30,0.008642816676791667,si
2017-10-01,RC13172125,2017,10,1,0.010215380267791669,si
2017-10-02,RC13172125,2017,10,2,0.010611169768041667,si
2017-10-03,RC13172125,2017,10,3,0.011351763170416668,si
2017-10-04,RC13172125,2017,10,4,0.014147598540500001,si
2017-10-05,RC13172125,2017,10,5,0.014661721714666667,si
2017-10-06,RC13172125,2017,10,6,0.015190912494166667,si
2017-10-07,RC13172125,2017,10,7,0.015735259165750002,si
2017-10-08,RC13172125,2017,10,8,0.017636941046291668,si
2017-10-09,RC13172125,2017,10,9,0.020528655826875,si
2017-10-10,RC13172125,2017,10,10,0.02121123012004167,si
2017-10-11,RC13172125,2017,10,11,0.021909622455916666,si
2017-10-12,RC13172125,2017,10,12,0.021955207847833332,si
2017-10-13,RC13172125,2017,10,13,0.022476040815,si
2017-10-14,RC13172125,2017,10,14,0.022476040815,si
2017-10-15,RC13172125,2017,10,15,0.022476040815,si
2017-10-16,RC13172125,2017,10,16,0.022476040815,si
2017-10-17,RC13172125,2017,10,17,0.02303357164125,si
2017-10-18,RC13172125,2017,10,18,0.026936287425,si
2017-10-19,RC13172125,2017,10,19,0.026936287425,si
2017-10-20,RC13172125,2017,10,20,0.027146939610500003,si
2017-10-21,RC13172125,2017,10,21,0.031228127059375,si
2017-10-22,RC13172125,2017,10,22,0.03319955547241667,si
2017-10-23,RC13172125,2017,10,23,0.031991939877,si
2017-10-24,RC13172125,2017,10,24,0.031991939877,si
2017-10-25,RC13172125,2017,10,25,0.031991939877,si
2017-10-26,RC13172125,2017,10,26,0.031991939877,si
2017-10-27,RC13172125,2017,10,27,0.031991939877,si
2017-10-28,RC13172125,2017,10,28,0.031991939877,si
2017-10-29,RC13172125,2017,10,29,0.031991939877,si
2017-10-30,RC13172125,2017,10,30,0.031991939877,si
2017-10-31,RC13172125,2017,10,31,0.031991939877,si
2017-11-01,RC13172125,2017,11,1,0.031991939877,si
2017-11-02,RC13172125,2017,11,2,0.031991939877,si
2017-11-03,RC13172125,2017,11,3,0.0376452936265,si
2017-11-04,RC13172125,2017,11,4,0.044604584982000005,si
2017-11-05,RC13172125,2017,11,5,0.04091253609820834,si
2017-11-06,RC13172125,2017,11,6,0.044320581221708344,si
2017-11-07,RC13172125,2017,11,7,0.037788494735,si
2017-11-08,RC13172125,2017,11,8,0.039776521057041665,si
2017-11-09,RC13172125,2017,11,9,0.044604584982000005,si
2017-11-10,RC13172125,2017,11,10,0.048317631397833335,si
2017-11-11,RC13172125,2017,11,11,0.045974442195,si
2017-11-12,RC13172125,2017,11,12,0.044604584982000005,si
2017-11-13,RC13172125,2017,11,13,0.044604584982000005,si
2017-11-14,RC13172125,2017,11,14,0.04783096540291667,si
2017-11-15,RC13172125,2017,11,15,0.05530223162166667,si
2017-11-16,RC13172125,2017,11,16,0.09604634602979167,si
2017-11-17,RC13172125,2017,11,17,0.051598072738666664,si
2017-11-18,RC13172125,2017,11,18,0.044604584982000005,si
2017-11-19,RC13172125,2017,11,19,0.044604584982000005,si
2017-11-20,RC13172125,2017,11,20,0.053887201021583335,si
2017-11-21,RC13172125,2017,11,21,0.052553364802583345,si
2017-11-22,RC13172125,2017,11,22,0.045631977891750004,si
2017-11-23,RC13172125,2017,11,23,0.044604584982000005,si
2017-11-24,RC13172125,2017,11,24,0.08625939193083335,si
2017-11-25,RC13172125,2017,11,25,0.05406742370725,si
2017-11-26,RC13172125,2017,11,26,0.05008401383400001,si
2017-11-27,RC13172125,2017,11,27,0.06176486586504167,si
2017-11-28,RC13172125,2017,11,28,0.04665937080150001,si
2017-11-29,RC13172125,2017,11,29,0.044604584982000005,si
2017-11-30,RC13172125,2017,11,30,0.044604584982000005,si
2017-12-01,RC13172125,2017,12,1,0.044604584982000005,si
2017-12-02,RC13172125,2017,12,2,0.044604584982000005,si
2017-12-03,RC13172125,2017,12,3,0.047344299408,si
2017-12-04,RC13172125,2017,12,4,0.044604584982000005,si
2017-12-05,RC13172125,2017,12,5,0.044604584982000005,si
2017-12-06,RC13172125,2017,12,6,0.044604584982000005,si
2017-12-07,RC13172125,2017,12,7,0.04148054361879167,si
2017-12-08,RC13172125,2017,12,8,0.042048551139375,si
2017-12-09,RC13172125,2017,12,9,0.039776521057041665,si
2017-12-10,RC13172125,2017,12,10,0.044036577461416676,si
2017-12-11,RC13172125,2017,12,11,0.044604584982000005,si
2017-12-12,RC13172125,2017,12,12,0.044604584982000005,si
2017-12-13,RC13172125,2017,12,13,0.044604584982000005,si
2017-12-14,RC13172125,2017,12,14,0.044320581221708344,si
2017-12-15,RC13172125,2017,12,15,0.04176454737908333,si
2017-12-16,RC13172125,2017,12,16,0.044604584982000005,si
2017-12-17,RC13172125,2017,12,17,0.044604584982000005,si
2017-12-18,RC13172125,2017,12,18,0.044604584982000005,si
2017-12-19,RC13172125,2017,12,19,0.044604584982000005,si
2017-12-20,RC13172125,2017,12,20,0.044604584982000005,si
2017-12-21,RC13172125,2017,12,21,0.044604584982000005,si
2017-12-22,RC13172125,2017,12,22,0.044604584982000005,si
2017-12-23,RC13172125,2017,12,23,0.044604584982000005,si
2017-12-24,RC13172125,2017,12,24,0.044604584982000005,si
2017-12-25,RC13172125,2017,12,25,0.044604584982000005,si
2017-12-26,RC13172125,2017,12,26,0.044604584982000005,si
2017-12-27,RC13172125,2017,12,27,0.044604584982000005,si
2017-12-28,RC13172125,2017,12,28,0.044604584982000005,si
2017-12-29,RC13172125,2017,12,29,0.044604584982000005,si
2017-12-30,RC13172125,2017,12,30,0.05394997290083334,si
2017-12-31,RC13172125,2017,12,31,0.04494704928525001,si
2018-01-01,RC13172125,2018,1,1,0.044604584982000005,si
2018-01-02,RC13172125,2018,1,2,0.044320581221708344,si
2018-01-03,RC13172125,2018,1,3,0.04091253609820834,si
2018-01-04,RC13172125,2018,1,4,0.042332554899666676,si
2018-01-05,RC13172125,2018,1,5,0.044604584982000005,si
2018-01-06,RC13172125,2018,1,6,0.05890671476391667,si
2018-01-07,RC13172125,2018,1,7,0.045974442195,si
2018-01-08,RC13172125,2018,1,8,0.044604584982000005,si
2018-01-09,RC13172125,2018,1,9,0.0789649052145,si
2018-01-10,RC13172125,2018,1,10,0.21686330550708338,si
2018-01-11,RC13172125,2018,1,11,0.090794446847,si
2018-01-12,RC13172125,2018,1,12,0.09129909391,si
2018-01-13,RC13172125,2018,1,13,0.08726191740599999,si
2018-01-14,RC13172125,2018,1,14,0.08625262328000001,si
2018-01-15,RC13172125,2018,1,15,0.08625262328000001,si
2018-01-16,RC13172125,2018,1,16,0.08625262328000001,si
2018-01-17,RC13172125,2018,1,17,0.08625262328000001,si
2018-01-18,RC13172125,2018,1,18,0.14285456829179166,si
2018-01-19,RC13172125,2018,1,19,0.16989490165166668,si
2018-01-20,RC13172125,2018,1,20,0.11847399099133334,si
2018-01-21,RC13172125,2018,1,21,0.10266095119883334,si
2018-01-22,RC13172125,2018,1,22,0.09908716241666668,si
2018-01-23,RC13172125,2018,1,23,0.093822329225,si
2018-01-24,RC13172125,2018,1,24,0.09836415279200002,si
2018-01-25,RC13172125,2018,1,25,0.10327477954266667,si
2018-01-26,RC13172125,2018,1,26,0.089280505658,si
2018-01-27,RC13172125,2018,1,27,0.08675727034300001,si
2018-01-28,RC13172125,2018,1,28,0.09353604472366668,si
2018-01-29,RC13172125,2018,1,29,0.11125454801250001,si
2018-01-30,RC13172125,2018,1,30,0.15833228029333335,si
2018-01-31,RC13172125,2018,1,31,0.16962934982212502,si
2018-02-01,RC13172125,2018,2,1,0.146829340778,si
2018-02-02,RC13172125,2018,2,2,0.234005222746125,si
2018-02-03,RC13172125,2018,2,3,0.3324821912901667,si
2018-02-04,RC13172125,2018,2,4,0.29912760428475005,si
2018-02-05,RC13172125,2018,2,5,0.2697538815512917,si
2018-02-06,RC13172125,2018,2,6,0.21809727469737503,si
2018-02-07,RC13172125,2018,2,7,0.19973514628658334,si
2018-02-08,RC13172125,2018,2,8,0.20346502604274996,si
2018-02-09,RC13172125,2018,2,9,0.19507279659137497,si
2018-02-10,RC13172125,2018,2,10,0.17459255133241666,si
2018-02-11,RC13172125,2018,2,11,0.165958254327,si
2018-02-12,RC13172125,2018,2,12,0.163567140133375,si
2018-02-13,RC13172125,2018,2,13,0.15001749303616668,si
2018-02-14,RC13172125,2018,2,14,0.1571908356170417,si
2018-02-15,RC13172125,2018,2,15,0.14762637884254168,si
2018-02-16,RC13172125,2018,2,16,0.14762637884254168,si
2018-02-17,RC13172125,2018,2,17,0.16077733769120833,si
2018-02-18,RC13172125,2018,2,18,0.16967753967316668,si
2018-02-19,RC13172125,2018,2,19,0.1377264471325,si
2018-02-20,RC13172125,2018,2,20,0.10423489794891667,si
2018-02-21,RC13172125,2018,2,21,0.11704406935941668,si
2018-02-22,RC13172125,2018,2,22,0.1328964556135,si
2018-02-23,RC13172125,2018,2,23,0.12452419368208333,si
2018-02-24,RC13172125,2018,2,24,0.129229906886,si
2018-02-25,RC13172125,2018,2,25,0.11914623573475,si
2018-02-26,RC13172125,2018,2,26,0.12788541739916667,si
2018-02-27,RC13172125,2018,2,27,0.11309603304400001,si
2018-02-28,RC13172125,2018,2,28,0.11309603304400001,si
2018-03-01,RC13172125,2018,3,1,0.12996321663149998,si
2018-03-02,RC13172125,2018,3,2,0.1251964384255,si
2018-03-03,RC13172125,2018,3,3,0.11376827778741667,si
2018-03-04,RC13172125,2018,3,4,0.11309603304400001,si
2018-03-05,RC13172125,2018,3,5,0.11309603304400001,si
2018-03-06,RC13172125,2018,3,6,0.11376827778741667,si
2018-03-07,RC13172125,2018,3,7,0.12904618215925,si
2018-03-08,RC13172125,2018,3,8,0.18821403441520831,si
2018-03-09,RC13172125,2018,3,9,0.24665743502958337,si
2018-03-10,RC13172125,2018,3,10,0.25379677249724997,si
2018-03-11,RC13172125,2018,3,11,0.3007716948577084,si
2018-03-12,RC13172125,2018,3,12,0.3232544454657083,si
2018-03-13,RC13172125,2018,3,13,0.4935954747795834,si
2018-03-14,RC13172125,2018,3,14,1.1075487737930834,si
2018-03-15,RC13172125,2018,3,15,0.5547451732850833,si
2018-03-16,RC13172125,2018,3,16,0.4559472971192501,si
2018-03-17,RC13172125,2018,3,17,0.4041403526445417,si
2018-03-18,RC13172125,2018,3,18,0.38169893495,si
2018-03-19,RC13172125,2018,3,19,0.36066196816,si
2018-03-20,RC13172125,2018,3,20,0.34803978808600006,si
2018-03-21,RC13172125,2018,3,21,0.4606188433509167,si
2018-03-22,RC13172125,2018,3,22,1.8811347139262085,si
2018-03-23,RC13172125,2018,3,23,1.0976891008410417,si
2018-03-24,RC13172125,2018,3,24,0.7813914452729167,si
2018-03-25,RC13172125,2018,3,25,0.6819430576186252,si
2018-03-26,RC13172125,2018,3,26,0.6486911775323749,si
2018-03-27,RC13172125,2018,3,27,0.60249412029725,si
2018-03-28,RC13172125,2018,3,28,0.5910895027925,si
2018-03-29,RC13172125,2018,3,29,0.55667382676775,si
2018-03-30,RC13172125,2018,3,30,0.5347594073984168,si
2018-03-31,RC13172125,2018,3,31,0.5291580104012916,si
2018-04-01,RC13172125,2018,4,1,0.511469024315875,si
2018-04-02,RC13172125,2018,4,2,0.5170704213130001,si
2018-04-03,RC13172125,2018,4,3,0.49554893683900003,si
2018-04-04,RC13172125,2018,4,4,0.49554893683900003,si
2018-04-05,RC13172125,2018,4,5,0.49554893683900003,si
2018-04-06,RC13172125,2018,4,6,0.5783032712225417,si
2018-04-07,RC13172125,2018,4,7,0.5535710330823751,si
2018-04-08,RC13172125,2018,4,8,0.47881594911150005,si
2018-04-09,RC13172125,2018,4,9,0.453809389324625,si
2018-04-10,RC13172125,2018,4,10,0.43010373479900005,si
2018-04-11,RC13172125,2018,4,11,0.422201849957125,si
2018-04-12,RC13172125,2018,4,12,0.43642524267250005,si
2018-04-13,RC13172125,2018,4,13,0.45736513818087504,si
2018-04-14,RC13172125,2018,4,14,0.4654295589295,si
2018-04-15,RC13172125,2018,4,15,0.43484486570412506,si
2018-04-16,RC13172125,2018,4,16,0.5211897192089584,si
2018-04-17,RC13172125,2018,4,17,0.4687761564750001,si
2018-04-18,RC13172125,2018,4,18,0.45538976629300004,si
2018-04-19,RC13172125,2018,4,19,0.43010373479900005,si
2018-04-20,RC13172125,2018,4,20,0.39957982700100003,si
2018-04-21,RC13172125,2018,4,21,0.3746866126866667,si
2018-04-22,RC13172125,2018,4,22,0.37188168378133335,si
2018-04-23,RC13172125,2018,4,23,0.3578570392546667,si
2018-04-24,RC13172125,2018,4,24,0.34803978808600006,si
2018-04-25,RC13172125,2018,4,25,0.33354741507229163,si
2018-04-26,RC13172125,2018,4,26,0.30406830738824997,si
2018-04-27,RC13172125,2018,4,27,0.297892428508875,si
2018-04-28,RC13172125,2018,4,28,0.2844648231290834,si
2018-04-29,RC13172125,2018,4,29,0.286775846526,si
2018-04-30,RC13172125,2018,4,30,0.27290970614450005,si
2018-05-01,RC13172125,2018,5,1,0.259043565763,si
2018-05-02,RC13172125,2018,5,2,0.24718010730404166,si
2018-05-03,RC13172125,2018,5,3,0.23315965639800004,si
2018-05-04,RC13172125,2018,5,4,0.22914302127783334,si
2018-05-05,RC13172125,2018,5,5,0.23315965639800004,si
2018-05-06,RC13172125,2018,5,6,0.2211097510375,si
2018-05-07,RC13172125,2018,5,7,0.20532996592083333,si
2018-05-08,RC13172125,2018,5,8,0.19880267634754167,si
2018-05-09,RC13172125,2018,5,9,0.19320785671329166,si
2018-05-10,RC13172125,2018,5,10,0.19693773646945834,si
2018-05-11,RC13172125,2018,5,11,0.20346502604274996,si
2018-05-12,RC13172125,2018,5,12,0.21608895713729165,si
2018-05-13,RC13172125,2018,5,13,0.21307648079716668,si
2018-05-14,RC13172125,2018,5,14,0.18830343946404166,si
2018-05-15,RC13172125,2018,5,15,0.17140439907425,si
2018-05-16,RC13172125,2018,5,16,0.2625731081689583,si
2018-05-17,RC13172125,2018,5,17,0.4705382717182501,si
2018-05-18,RC13172125,2018,5,18,0.37056011942058337,si
2018-05-19,RC13172125,2018,5,19,0.27290970614450005,si
2018-05-20,RC13172125,2018,5,20,0.2648211242552917,si
2018-05-21,RC13172125,2018,5,21,0.2695201865240417,si
2018-05-22,RC13172125,2018,5,22,0.26856080384070835,si
2018-05-23,RC13172125,2018,5,23,0.4468575581995,si
2018-05-24,RC13172125,2018,5,24,0.48459302202666665,si
2018-05-25,RC13172125,2018,5,25,0.3500370845167917,si
2018-05-26,RC13172125,2018,5,26,0.328277461249125,si
2018-05-27,RC13172125,2018,5,27,0.31444358967475,si
2018-05-28,RC13172125,2018,5,28,0.3197958561778334,si
2018-05-29,RC13172125,2018,5,29,0.28147627249820834,si
2018-05-30,RC13172125,2018,5,30,0.269443171049125,si
2018-05-31,RC13172125,2018,5,31,0.2561161389920417,si
2018-06-01,RC13172125,2018,6,1,0.24718010730404166,si
2018-06-02,RC13172125,2018,6,2,0.22743205349175,si
2018-06-03,RC13172125,2018,6,3,0.20884426414795834,si
2018-06-04,RC13172125,2018,6,4,0.20382347024775,si
2018-06-05,RC13172125,2018,6,5,0.18013123530812503,si
2018-06-06,RC13172125,2018,6,6,0.16249887045837502,si
2018-06-07,RC13172125,2018,6,7,0.15768700715204165,si
2018-06-08,RC13172125,2018,6,8,0.14643811275983334,si
2018-06-09,RC13172125,2018,6,9,0.13670058452641667,si
2018-06-10,RC13172125,2018,6,10,0.14574509120125,si
2018-06-11,RC13172125,2018,6,11,0.13613501960591665,si
2018-06-12,RC13172125,2018,6,12,0.11639666262166667,si
2018-06-13,RC13172125,2018,6,13,0.097173561824875,si
2018-06-14,RC13172125,2018,6,14,0.08237515750675,si
2018-06-15,RC13172125,2018,6,15,0.08178588759387499,si
2018-06-16,RC13172125,2018,6,16,0.082778495524125,si
2018-06-17,RC13172125,2018,6,17,0.15216961499754167,si
2018-06-18,RC13172125,2018,6,18,0.13473212843395835,si
2018-06-19,RC13172125,2018,6,19,0.1193214849335,si
2018-06-20,RC13172125,2018,6,20,0.09993440621304167,si
2018-06-21,RC13172125,2018,6,21,0.09546884768358334,si
2018-06-22,RC13172125,2018,6,22,0.07759882961729167,si
2018-06-23,RC13172125,2018,6,23,0.07068582994770833,si
2018-06-24,RC13172125,2018,6,24,0.06648114405004167,si
2018-06-25,RC13172125,2018,6,25,0.058865720283,si
2018-06-26,RC13172125,2018,6,26,0.05664838384229168,si
2018-06-27,RC13172125,2018,6,27,0.04817342970616668,si
2018-06-28,RC13172125,2018,6,28,0.04427041963325,si
2018-06-29,RC13172125,2018,6,29,0.044604584982000005,si
2018-06-30,RC13172125,2018,6,30,0.04176454737908333,si
2018-07-01,RC13172125,2018,7,1,0.04062853233791667,si
2018-07-02,RC13172125,2018,7,2,0.039492517296750004,si
2018-07-03,RC13172125,2018,7,3,0.037788494735,si
2018-07-04,RC13172125,2018,7,4,0.03513174042508334,si
2018-07-05,RC13172125,2018,7,5,0.029464113651,si
2018-07-06,RC13172125,2018,7,6,0.02684967812325,si
2018-07-07,RC13172125,2018,7,7,0.024520320511250002,si
2018-07-08,RC13172125,2018,7,8,0.02414863329375,si
2018-07-09,RC13172125,2018,7,9,0.02303357164125,si
2018-07-10,RC13172125,2018,7,10,0.022476040815,si
2018-07-11,RC13172125,2018,7,11,0.021170809502999998,si
2018-07-12,RC13172125,2018,7,12,0.020518193847,si
2018-07-13,RC13172125,2018,7,13,0.019049808621000003,si
2018-07-14,RC13172125,2018,7,14,0.017432748508,si
2018-07-15,RC13172125,2018,7,15,0.0157413509515,si
2018-07-16,RC13172125,2018,7,16,0.015177551766,si
2018-07-17,RC13172125,2018,7,17,0.013773056718083331,si
2018-07-18,RC13172125,2018,7,18,0.010884755691833333,si
2018-07-19,RC13172125,2018,7,19,0.00861157788175,si
2018-07-20,RC13172125,2018,7,20,0.00800628392375,si
2018-07-21,RC13172125,2018,7,21,0.007427417132916668,si
2018-07-22,RC13172125,2018,7,22,0.0068721081898749994,si
