datetime,qcms
2019-08-02 23:00,0.00042978
2019-08-03 00:00,0.00042978
2019-08-03 01:00,0.00042978
2019-08-03 02:00,0.00042978
2019-08-03 03:00,0.00042978
2019-08-03 04:00,0.00042978
2019-08-03 05:00,0.00042978
2019-08-03 06:00,0.00042978
2019-08-03 07:00,0.00042978
2019-08-03 08:00,0.00042978
2019-08-03 09:00,0.00042978
2019-08-03 10:00,0.00042978
2019-08-03 11:00,0.00034846
2019-08-03 12:00,0.00034846
2019-08-03 13:00,0.00034846
2019-08-03 14:00,0.00034846
2019-08-03 15:00,0.00034846
2019-08-03 16:00,0.00034846
2019-08-03 17:00,0.00034846
2019-08-03 18:00,0.00034846
2019-08-03 19:00,0.00034846
2019-08-03 20:00,0.00034846
2019-08-03 21:00,0.00042978
2019-08-03 22:00,0.00042978
2019-08-03 23:00,0.00042978
2019-08-04 00:00,0.00042978
2019-08-04 01:00,0.00042978
2019-08-04 02:00,0.00042978
2019-08-04 03:00,0.00042978
2019-08-04 04:00,0.00042978
2019-08-04 05:00,0.00042978
2019-08-04 06:00,0.00042978
2019-08-04 07:00,0.00042978
2019-08-04 08:00,0.00042978
2019-08-04 09:00,0.00042978
2019-08-04 10:00,0.00034846
2019-08-04 11:00,0.00034846
2019-08-04 12:00,0.00034846
2019-08-04 13:00,0.00034846
2019-08-04 14:00,0.00034846
2019-08-04 15:00,0.00034846
2019-08-04 16:00,0.00034846
2019-08-04 17:00,0.00034846
2019-08-04 18:00,0.00034846
2019-08-04 19:00,0.00034846
2019-08-04 20:00,0.00034846
2019-08-04 21:00,0.00034846
2019-08-04 22:00,0.00034846
2019-08-04 23:00,0.00034846
2019-08-05 00:00,0.00034846
2019-08-05 01:00,0.00042978
2019-08-05 02:00,0.00042978
2019-08-05 03:00,0.00042978
2019-08-05 04:00,0.00042978
2019-08-05 05:00,0.00042978
2019-08-05 06:00,0.00042978
2019-08-05 07:00,0.00042978
2019-08-05 08:00,0.00042978
2019-08-05 09:00,0.00042978
2019-08-05 10:00,0.00034846
2019-08-05 11:00,0.00034846
2019-08-05 12:00,0.00034846
2019-08-05 13:00,0.00034846
2019-08-05 14:00,0.00028005
2019-08-05 15:00,0.00028005
2019-08-05 16:00,0.00028005
2019-08-05 17:00,0.00028005
2019-08-05 18:00,0.00034846
2019-08-05 19:00,0.00034846
2019-08-05 20:00,0.00034846
2019-08-05 21:00,0.00034846
2019-08-05 22:00,0.00034846
2019-08-05 23:00,0.00034846
2019-08-06 00:00,0.00034846
2019-08-06 01:00,0.00034846
2019-08-06 02:00,0.00042978
2019-08-06 03:00,0.00034846
2019-08-06 04:00,0.00042978
2019-08-06 05:00,0.00042978
2019-08-06 06:00,0.00042978
2019-08-06 07:00,0.00042978
2019-08-06 08:00,0.00042978
2019-08-06 09:00,0.00034846
2019-08-06 10:00,0.00034846
2019-08-06 11:00,0.00034846
2019-08-06 12:00,0.00034846
2019-08-06 13:00,0.00034846
2019-08-06 14:00,0.00028005
2019-08-06 15:00,0.00028005
2019-08-06 16:00,0.00028005
2019-08-06 17:00,0.00028005
2019-08-06 18:00,0.00028005
2019-08-06 19:00,0.00028005
2019-08-06 20:00,0.00034846
2019-08-06 21:00,0.00034846
2019-08-06 22:00,0.00034846
2019-08-06 23:00,0.00034846
2019-08-07 00:00,0.00034846
2019-08-07 01:00,0.00034846
2019-08-07 02:00,0.00034846
2019-08-07 03:00,0.00034846
2019-08-07 04:00,0.00034846
2019-08-07 05:00,0.00034846
2019-08-07 06:00,0.00034846
2019-08-07 07:00,0.00034846
2019-08-07 08:00,0.00034846
2019-08-07 09:00,0.00034846
2019-08-07 10:00,0.00034846
2019-08-07 11:00,0.00034846
2019-08-07 12:00,0.00034846
2019-08-07 13:00,0.00028005
2019-08-07 14:00,0.00028005
2019-08-07 15:00,0.00028005
2019-08-07 16:00,0.00028005
2019-08-07 17:00,0.00028005
2019-08-07 18:00,0.00028005
2019-08-07 19:00,0.00028005
2019-08-07 20:00,0.00034846
2019-08-07 21:00,0.00034846
2019-08-07 22:00,0.00034846
2019-08-07 23:00,0.00034846
2019-08-08 00:00,0.00034846
2019-08-08 01:00,0.00034846
2019-08-08 02:00,0.00034846
2019-08-08 03:00,0.00034846
2019-08-08 04:00,0.00034846
2019-08-08 05:00,0.00034846
2019-08-08 06:00,0.00034846
2019-08-08 07:00,0.00034846
2019-08-08 08:00,0.00034846
2019-08-08 09:00,0.00034846
2019-08-08 10:00,0.00034846
2019-08-08 11:00,0.00034846
2019-08-08 12:00,0.00034846
2019-08-08 13:00,0.00034846
2019-08-08 14:00,0.00034846
2019-08-08 15:00,0.00028005
2019-08-08 16:00,0.00028005
2019-08-08 17:00,0.00028005
2019-08-08 18:00,0.00034846
2019-08-08 19:00,0.00034846
2019-08-08 20:00,0.00034846
2019-08-08 21:00,0.00034846
2019-08-08 22:00,0.00034846
2019-08-08 23:00,0.00034846
2019-08-09 00:00,0.00034846
2019-08-09 01:00,0.00034846
2019-08-09 02:00,0.00034846
2019-08-09 03:00,0.00034846
2019-08-09 04:00,0.00034846
2019-08-09 05:00,0.00034846
2019-08-09 06:00,0.00034846
2019-08-09 07:00,0.00034846
2019-08-09 08:00,0.00034846
2019-08-09 09:00,0.00034846
2019-08-09 10:00,0.00034846
2019-08-09 11:00,0.00034846
2019-08-09 12:00,0.00028005
2019-08-09 13:00,0.00028005
2019-08-09 14:00,0.00028005
2019-08-09 15:00,0.00076275
2019-08-09 16:00,0.00042978
2019-08-09 17:00,0.00034846
2019-08-09 18:00,0.00034846
2019-08-09 19:00,0.00034846
2019-08-09 20:00,0.00034846
2019-08-09 21:00,0.00034846
2019-08-09 22:00,0.00034846
2019-08-09 23:00,0.00042978
2019-08-10 00:00,0.00034846
2019-08-10 01:00,0.00034846
2019-08-10 02:00,0.00034846
2019-08-10 03:00,0.00034846
2019-08-10 04:00,0.00034846
2019-08-10 05:00,0.00034846
2019-08-10 06:00,0.00034846
2019-08-10 07:00,0.00034846
2019-08-10 08:00,0.00034846
2019-08-10 09:00,0.00034846
2019-08-10 10:00,0.00034846
2019-08-10 11:00,0.00034846
2019-08-10 12:00,0.00034846
2019-08-10 13:00,0.00034846
2019-08-10 14:00,0.00034846
2019-08-10 15:00,0.00034846
2019-08-10 16:00,0.00034846
2019-08-10 17:00,0.00034846
2019-08-10 18:00,0.00034846
2019-08-10 19:00,0.00034846
2019-08-10 20:00,0.00034846
2019-08-10 21:00,0.00034846
2019-08-10 22:00,0.00034846
2019-08-10 23:00,0.00034846
2019-08-11 00:00,0.00034846
2019-08-11 01:00,0.00034846
2019-08-11 02:00,0.00034846
2019-08-11 03:00,0.00034846
2019-08-11 04:00,0.00034846
2019-08-11 05:00,0.00034846
2019-08-11 06:00,0.00034846
2019-08-11 07:00,0.00034846
2019-08-11 08:00,0.00034846
2019-08-11 09:00,0.00034846
2019-08-11 10:00,0.00034846
2019-08-11 11:00,0.00034846
2019-08-11 12:00,0.00034846
2019-08-11 13:00,0.00034846
2019-08-11 14:00,0.00034846
2019-08-11 15:00,0.00034846
2019-08-11 16:00,0.00028005
2019-08-11 17:00,0.00028005
2019-08-11 18:00,0.00028005
2019-08-11 19:00,0.00034846
2019-08-11 20:00,0.00034846
2019-08-11 21:00,0.00034846
2019-08-11 22:00,0.00034846
2019-08-11 23:00,0.00034846
2019-08-12 00:00,0.00034846
2019-08-12 01:00,0.00034846
2019-08-12 02:00,0.00034846
2019-08-12 03:00,0.00034846
2019-08-12 04:00,0.00034846
2019-08-12 05:00,0.00034846
2019-08-12 06:00,0.00034846
2019-08-12 07:00,0.00034846
2019-08-12 08:00,0.00034846
2019-08-12 09:00,0.00034846
2019-08-12 10:00,0.00034846
2019-08-12 11:00,0.00034846
2019-08-12 12:00,0.00034846
2019-08-12 13:00,0.00034846
2019-08-12 14:00,0.00028005
2019-08-12 15:00,0.00028005
2019-08-12 16:00,0.00028005
2019-08-12 17:00,0.00028005
2019-08-12 18:00,0.00028005
2019-08-12 19:00,0.00034846
2019-08-12 20:00,0.00034846
2019-08-12 21:00,0.00034846
2019-08-12 22:00,0.00034846
2019-08-12 23:00,0.00034846
2019-08-13 00:00,0.00034846
2019-08-13 01:00,0.00034846
2019-08-13 02:00,0.00034846
2019-08-13 03:00,0.00034846
2019-08-13 04:00,0.00034846
2019-08-13 05:00,0.00034846
2019-08-13 06:00,0.00042978
2019-08-13 07:00,0.00042978
2019-08-13 08:00,0.00042978
2019-08-13 09:00,0.00034846
2019-08-13 10:00,0.00034846
2019-08-13 11:00,0.00034846
2019-08-13 12:00,0.00034846
2019-08-13 13:00,0.00034846
2019-08-13 14:00,0.00034846
2019-08-13 15:00,0.00028005
2019-08-13 16:00,0.00034846
2019-08-13 17:00,0.00028005
2019-08-13 18:00,0.00028005
2019-08-13 19:00,0.00034846
2019-08-13 20:00,0.00034846
2019-08-13 21:00,0.00034846
2019-08-13 22:00,0.00034846
2019-08-13 23:00,0.00034846
2019-08-14 00:00,0.00034846
2019-08-14 01:00,0.00034846
2019-08-14 02:00,0.00034846
2019-08-14 03:00,0.00034846
2019-08-14 04:00,0.00034846
2019-08-14 05:00,0.00034846
2019-08-14 06:00,0.00042978
2019-08-14 07:00,0.00042978
2019-08-14 08:00,0.00042978
2019-08-14 09:00,0.00034846
2019-08-14 10:00,0.00034846
2019-08-14 11:00,0.00034846
2019-08-14 12:00,0.00034846
2019-08-14 13:00,0.00034846
2019-08-14 14:00,0.00028005
2019-08-14 15:00,0.00028005
2019-08-14 16:00,0.00028005
2019-08-14 17:00,0.00028005
2019-08-14 18:00,0.00028005
2019-08-14 19:00,0.00034846
2019-08-14 20:00,0.00034846
2019-08-14 21:00,0.00028005
2019-08-14 22:00,0.00034846
2019-08-14 23:00,0.00034846
2019-08-15 00:00,0.00034846
2019-08-15 01:00,0.00034846
2019-08-15 02:00,0.00034846
2019-08-15 03:00,0.00034846
2019-08-15 04:00,0.00034846
2019-08-15 05:00,0.00034846
2019-08-15 06:00,0.00034846
2019-08-15 07:00,0.00034846
2019-08-15 08:00,0.00034846
2019-08-15 09:00,0.00034846
2019-08-15 10:00,0.00034846
2019-08-15 11:00,0.00034846
2019-08-15 12:00,0.00034846
2019-08-15 13:00,0.00028005
2019-08-15 14:00,0.00028005
2019-08-15 15:00,0.00028005
2019-08-15 16:00,0.00028005
2019-08-15 17:00,0.00028005
2019-08-15 18:00,0.00028005
2019-08-15 19:00,0.00028005
2019-08-15 20:00,0.00034846
2019-08-15 21:00,0.00034846
2019-08-15 22:00,0.00034846
2019-08-15 23:00,0.00034846
2019-08-16 00:00,0.00034846
2019-08-16 01:00,0.00034846
2019-08-16 02:00,0.00034846
2019-08-16 03:00,0.00034846
2019-08-16 04:00,0.00034846
2019-08-16 05:00,0.00034846
2019-08-16 06:00,0.00034846
2019-08-16 07:00,0.00034846
2019-08-16 08:00,0.00034846
2019-08-16 09:00,0.00034846
2019-08-16 10:00,0.00034846
2019-08-16 11:00,0.00034846
2019-08-16 12:00,0.00028005
2019-08-16 13:00,0.00028005
2019-08-16 14:00,0.00028005
2019-08-16 15:00,0.00028005
2019-08-16 16:00,0.00028005
2019-08-16 17:00,0.00028005
2019-08-16 18:00,0.00028005
2019-08-16 19:00,0.00028005
2019-08-16 20:00,0.00028005
2019-08-16 21:00,0.00034846
2019-08-16 22:00,0.00034846
2019-08-16 23:00,0.00034846
2019-08-17 00:00,0.00034846
2019-08-17 01:00,0.00034846
2019-08-17 02:00,0.00034846
2019-08-17 03:00,0.00034846
2019-08-17 04:00,0.00034846
2019-08-17 05:00,0.00034846
2019-08-17 06:00,0.00034846
2019-08-17 07:00,0.00034846
2019-08-17 08:00,0.00034846
2019-08-17 09:00,0.00034846
2019-08-17 10:00,0.00034846
2019-08-17 11:00,0.00034846
2019-08-17 12:00,0.00028005
2019-08-17 13:00,0.00028005
2019-08-17 14:00,0.00028005
2019-08-17 15:00,0.00028005
2019-08-17 16:00,0.00028005
2019-08-17 17:00,0.00028005
2019-08-17 18:00,0.00028005
2019-08-17 19:00,0.00028005
2019-08-17 20:00,0.00028005
2019-08-17 21:00,0.00028005
2019-08-17 22:00,0.00034846
2019-08-17 23:00,0.00034846
2019-08-18 00:00,0.00034846
2019-08-18 01:00,0.00034846
2019-08-18 02:00,0.00034846
2019-08-18 03:00,0.00034846
2019-08-18 04:00,0.00034846
2019-08-18 05:00,0.00034846
2019-08-18 06:00,0.00034846
2019-08-18 07:00,0.00034846
2019-08-18 08:00,0.00034846
2019-08-18 09:00,0.00034846
2019-08-18 10:00,0.00028005
2019-08-18 11:00,0.00028005
2019-08-18 12:00,0.00028005
2019-08-18 13:00,0.00028005
2019-08-18 14:00,0.00028005
2019-08-18 15:00,0.00028005
2019-08-18 16:00,0.00028005
2019-08-18 17:00,0.00028005
2019-08-18 18:00,0.00028005
2019-08-18 19:00,0.00028005
2019-08-18 20:00,0.00028005
2019-08-18 21:00,0.00028005
2019-08-18 22:00,0.00028005
2019-08-18 23:00,0.00028005
2019-08-19 00:00,0.00028005
2019-08-19 01:00,0.00028005
2019-08-19 02:00,0.00028005
2019-08-19 03:00,0.00028005
2019-08-19 04:00,0.00028005
2019-08-19 05:00,0.00028005
2019-08-19 06:00,0.00028005
2019-08-19 07:00,0.00028005
2019-08-19 08:00,0.00028005
2019-08-19 09:00,0.00028005
2019-08-19 10:00,0.00028005
2019-08-19 11:00,0.00022204
2019-08-19 12:00,0.00022188
2019-08-19 13:00,0.00022172
2019-08-19 14:00,0.00022156
2019-08-19 15:00,0.00022141
2019-08-19 16:00,0.00022125
2019-08-19 17:00,0.00017091
2019-08-19 18:00,0.00022093
2019-08-19 19:00,0.00022077
2019-08-19 20:00,0.00022061
2019-08-19 21:00,0.00022045
2019-08-19 22:00,0.00022029
2019-08-19 23:00,0.00022013
2019-08-20 00:00,0.00021998
2019-08-20 01:00,0.00021982
2019-08-20 02:00,0.00021966
2019-08-20 03:00,0.00027704
2019-08-20 04:00,0.00027686
2019-08-20 05:00,0.00027667
2019-08-20 06:00,0.00027649
2019-08-20 07:00,0.0002763
2019-08-20 08:00,0.00027612
2019-08-20 09:00,0.00021855
2019-08-20 10:00,0.00021839
2019-08-20 11:00,0.00021824
2019-08-20 12:00,0.00016825
2019-08-20 13:00,0.00016811
2019-08-20 14:00,0.00016797
2019-08-20 15:00,0.00016784
2019-08-20 16:00,0.0001677
2019-08-20 17:00,0.00016756
2019-08-20 18:00,0.00016742
2019-08-20 19:00,0.00016728
2019-08-20 20:00,0.00016714
2019-08-20 21:00,0.00021666
2019-08-20 22:00,0.0002165
2019-08-20 23:00,0.00016673
2019-08-21 00:00,0.00016659
2019-08-21 01:00,0.00016645
2019-08-21 02:00,0.00021588
2019-08-21 03:00,0.00021572
2019-08-21 04:00,0.00021556
2019-08-21 05:00,0.00021541
2019-08-21 06:00,0.00021525
2019-08-21 07:00,0.00021509
2019-08-21 08:00,0.00021494
2019-08-21 09:00,0.00021478
2019-08-21 10:00,0.0001652
2019-08-21 11:00,0.00016506
2019-08-21 12:00,0.00016493
2019-08-21 13:00,0.00016479
2019-08-21 14:00,0.00016465
2019-08-21 15:00,0.00016451
2019-08-21 16:00,0.00012034
2019-08-21 17:00,0.00016424
2019-08-21 18:00,0.0001641
2019-08-21 19:00,0.00016396
2019-08-21 20:00,0.00016382
2019-08-21 21:00,0.00016369
2019-08-21 22:00,0.00016355
2019-08-21 23:00,0.00016341
2019-08-22 00:00,0.00016327
2019-08-22 01:00,0.00016314
2019-08-22 02:00,0.000163
2019-08-22 03:00,0.00016286
2019-08-22 04:00,0.00016272
2019-08-22 05:00,0.00016259
2019-08-22 06:00,0.00016245
2019-08-22 07:00,0.00016231
2019-08-22 08:00,0.00016217
2019-08-22 09:00,0.00016204
2019-08-22 10:00,0.0001619
2019-08-22 11:00,0.00016176
2019-08-22 12:00,0.00016163
2019-08-22 13:00,0.00016149
2019-08-22 14:00,0.00016135
2019-08-22 15:00,0.0001175
2019-08-22 16:00,0.00011738
2019-08-22 17:00,0.00011725
2019-08-22 18:00,0.0001608
2019-08-22 19:00,0.00016067
2019-08-22 20:00,0.00016053
2019-08-22 21:00,0.00016039
2019-08-22 22:00,0.00016026
2019-08-22 23:00,0.00016012
2019-08-23 00:00,0.00015998
2019-08-23 01:00,0.00015985
2019-08-23 02:00,0.00015971
2019-08-23 03:00,0.00015958
2019-08-23 04:00,0.00015944
2019-08-23 05:00,0.0001593
2019-08-23 06:00,0.00015917
2019-08-23 07:00,0.00015903
2019-08-23 08:00,0.00015889
2019-08-23 09:00,0.00015876
2019-08-23 10:00,0.00015862
2019-08-23 11:00,0.00015849
2019-08-23 12:00,0.00015835
2019-08-23 13:00,0.0001148
2019-08-23 14:00,0.00011468
2019-08-23 15:00,0.00011456
2019-08-23 16:00,0.00011444
2019-08-23 17:00,0.00011432
2019-08-23 18:00,0.00011419
2019-08-23 19:00,0.00011407
2019-08-23 20:00,0.00011395
2019-08-23 21:00,0.00015713
2019-08-23 22:00,0.00015699
2019-08-23 23:00,0.00015686
2019-08-24 00:00,0.00015672
2019-08-24 01:00,0.00015659
2019-08-24 02:00,0.00015645
2019-08-24 03:00,0.00015632
2019-08-24 04:00,0.00015618
2019-08-24 05:00,0.00015605
2019-08-24 06:00,0.00015591
2019-08-24 07:00,0.00015578
2019-08-24 08:00,0.00015564
2019-08-24 09:00,0.00015551
2019-08-24 10:00,0.00011225
2019-08-24 11:00,0.00011213
2019-08-24 12:00,0.00011201
2019-08-24 13:00,0.00007362
2019-08-24 14:00,0.00007352
2019-08-24 15:00,0.00007341
2019-08-24 16:00,0.00007331
2019-08-24 17:00,0.0000732
2019-08-24 18:00,0.0000731
2019-08-24 19:00,0.00011116
2019-08-24 20:00,0.00011104
2019-08-24 21:00,0.00011092
2019-08-24 22:00,0.0001108
2019-08-24 23:00,0.00011068
2019-08-25 00:00,0.00011056
2019-08-25 01:00,0.00011044
2019-08-25 02:00,0.00011032
2019-08-25 03:00,0.0001102
2019-08-25 04:00,0.00011007
2019-08-25 05:00,0.00010995
2019-08-25 06:00,0.00010983
2019-08-25 07:00,0.00010971
2019-08-25 08:00,0.00010959
2019-08-25 09:00,0.00010947
2019-08-25 10:00,0.00007142
2019-08-25 11:00,0.00007132
2019-08-25 12:00,0.00007121
2019-08-25 13:00,0.00003954
2019-08-25 14:00,0.00003946
2019-08-25 15:00,0.00003938
2019-08-25 16:00,0.0000393
2019-08-25 17:00,0.00003922
2019-08-25 18:00,0.00003913
2019-08-25 19:00,0.00007049
2019-08-25 20:00,0.00007038
2019-08-25 21:00,0.00007028
2019-08-25 22:00,0.00007017
2019-08-25 23:00,0.00007007
2019-08-26 00:00,0.00006997
2019-08-26 01:00,0.00006986
2019-08-26 02:00,0.00006976
2019-08-26 03:00,0.00006966
2019-08-26 04:00,0.00006955
2019-08-26 05:00,0.00006945
2019-08-26 06:00,0.00006935
2019-08-26 07:00,0.00010684
2019-08-26 08:00,0.00010672
2019-08-26 09:00,0.00006904
2019-08-26 10:00,0.00006894
2019-08-26 11:00,0.00006883
2019-08-26 12:00,0.00006873
2019-08-26 13:00,0.00006863
2019-08-26 14:00,0.00003751
2019-08-26 15:00,0.00003743
2019-08-26 16:00,0.00003735
2019-08-26 17:00,0.00003727
2019-08-26 18:00,0.00003719
2019-08-26 19:00,0.00006801
2019-08-26 20:00,0.00006791
2019-08-26 21:00,0.00006781
2019-08-26 22:00,0.0000677
2019-08-26 23:00,0.0000676
2019-08-27 00:00,0.0000675
2019-08-27 01:00,0.0000674
2019-08-27 02:00,0.0000673
2019-08-27 03:00,0.00006719
2019-08-27 04:00,0.00006709
2019-08-27 05:00,0.00006699
2019-08-27 06:00,0.00006689
2019-08-27 07:00,0.00010399
2019-08-27 08:00,0.00010387
2019-08-27 09:00,0.00010375
2019-08-27 10:00,0.00006648
2019-08-27 11:00,0.00006638
2019-08-27 12:00,0.00006628
2019-08-27 13:00,0.00003569
2019-08-27 14:00,0.00003561
2019-08-27 15:00,0.0000139
2019-08-27 16:00,0.00001385
2019-08-27 17:00,0.0000138
2019-08-27 18:00,0.00001375
2019-08-27 19:00,0.00003522
2019-08-27 20:00,0.00006547
2019-08-27 21:00,0.00006537
2019-08-27 22:00,0.00006527
2019-08-27 23:00,0.00006517
2019-08-28 00:00,0.00006506
2019-08-28 01:00,0.00006496
2019-08-28 02:00,0.00006486
2019-08-28 03:00,0.00006476
2019-08-28 04:00,0.00006466
2019-08-28 05:00,0.00006456
2019-08-28 06:00,0.00006446
2019-08-28 07:00,0.00006436
2019-08-28 08:00,0.00006426
2019-08-28 09:00,0.00006416
2019-08-28 10:00,0.00006406
2019-08-28 11:00,0.00006396
2019-08-28 12:00,0.0000339
2019-08-28 13:00,0.00003383
2019-08-28 14:00,0.00001278
2019-08-28 15:00,0.00001273
2019-08-28 16:00,0.00001269
2019-08-28 17:00,0.00001264
2019-08-28 18:00,0.00003345
2019-08-28 19:00,0.00003337
2019-08-28 20:00,0.00006306
2019-08-28 21:00,0.00006296
2019-08-28 22:00,0.00006286
2019-08-28 23:00,0.00006276
2019-08-29 00:00,0.00006266
2019-08-29 01:00,0.00006256
2019-08-29 02:00,0.00006246
2019-08-29 03:00,0.00006237
2019-08-29 04:00,0.00006227
2019-08-29 05:00,0.00006217
2019-08-29 06:00,0.00006207
2019-08-29 07:00,0.00006197
2019-08-29 08:00,0.00006187
2019-08-29 09:00,0.00006177
2019-08-29 10:00,0.00006167
2019-08-29 11:00,0.00003216
2019-08-29 12:00,0.00003209
2019-08-29 13:00,0.00001171
2019-08-29 14:00,0.00001167
2019-08-29 15:00,0.00001162
2019-08-29 16:00,0.00001158
2019-08-29 17:00,0.00001153
2019-08-29 18:00,0.00001149
2019-08-29 19:00,0.00001144
2019-08-29 20:00,0.0000114
2019-08-29 21:00,0.00003142
2019-08-29 22:00,0.00003135
2019-08-29 23:00,0.00006039
2019-08-30 00:00,0.0000312
2019-08-30 01:00,0.0000602
2019-08-30 02:00,0.0000601
2019-08-30 03:00,0.00006
2019-08-30 04:00,0.00005991
2019-08-30 05:00,0.00005981
2019-08-30 06:00,0.00005971
2019-08-30 07:00,0.00005961
2019-08-30 08:00,0.00005952
2019-08-30 09:00,0.00005942
2019-08-30 10:00,0.00005932
2019-08-30 11:00,0.00003039
2019-08-30 12:00,0.00003032
2019-08-30 13:00,0.00003025
2019-08-30 14:00,0.00001061
2019-08-30 15:00,0.00001056
2019-08-30 16:00,0.00001052
2019-08-30 17:00,0.00001048
2019-08-30 18:00,0.00001044
2019-08-30 19:00,0.00002981
2019-08-30 20:00,0.00002974
2019-08-30 21:00,0.00002967
2019-08-30 22:00,0.00002959
2019-08-30 23:00,0.00002952
2019-08-31 00:00,0.00005796
2019-08-31 01:00,0.00005787
2019-08-31 02:00,0.00005777
2019-08-31 03:00,0.00005768
2019-08-31 04:00,0.00005758
2019-08-31 05:00,0.00005748
2019-08-31 06:00,0.00005739
2019-08-31 07:00,0.00005729
2019-08-31 08:00,0.0000572
2019-08-31 09:00,0.0000571
2019-08-31 10:00,0.000057
2019-08-31 11:00,0.00002867
2019-08-31 12:00,0.0000286
2019-08-31 13:00,9.63822E-6
2019-08-31 14:00,9.59715E-6
2019-08-31 15:00,9.55617E-6
2019-08-31 16:00,9.51528E-6
2019-08-31 17:00,9.47447E-6
2019-08-31 18:00,9.43376E-6
2019-08-31 19:00,9.39313E-6
2019-08-31 20:00,9.3526E-6
2019-08-31 21:00,0.00002796
2019-08-31 22:00,0.00002789
2019-08-31 23:00,0.00002782
2019-09-01 00:00,0.00002775
2019-09-01 01:00,0.00002768
2019-09-01 02:00,0.00002761
2019-09-01 03:00,0.00002754
2019-09-01 04:00,0.00005529
2019-09-01 05:00,0.0000552
2019-09-01 06:00,0.0000551
2019-09-01 07:00,0.00005501
2019-09-01 08:00,0.00005491
2019-09-01 09:00,0.00002713
2019-09-01 10:00,0.00002706
2019-09-01 11:00,0.00002699
2019-09-01 12:00,8.71601E-6
2019-09-01 13:00,8.67698E-6
2019-09-01 14:00,8.63803E-6
2019-09-01 15:00,1.56877E-7
2019-09-01 16:00,1.43993E-7
2019-09-01 17:00,1.31168E-7
2019-09-01 18:00,1.18403E-7
2019-09-01 19:00,1.05696E-7
2019-09-01 20:00,9.30475E-8
2019-09-01 21:00,8.36785E-6
2019-09-01 22:00,8.32961E-6
2019-09-01 23:00,8.29145E-6
2019-09-02 00:00,0.0000261
2019-09-02 01:00,0.00002603
2019-09-02 02:00,0.00002597
2019-09-02 03:00,0.0000259
2019-09-02 04:00,0.00002583
2019-09-02 05:00,0.00002576
2019-09-02 06:00,0.0000257
2019-09-02 07:00,0.00002563
2019-09-02 08:00,0.00002556
2019-09-02 09:00,0.0000255
2019-09-02 10:00,0.00002543
2019-09-02 11:00,7.84039E-6
2019-09-02 12:00,7.80337E-6
