datetime,basin_id,Year,Month,Day,qcfs,flag
2007-10-26,RC13172046,2007,10,26,0.0,si
2007-10-27,RC13172046,2007,10,27,0.0,si
2007-10-28,RC13172046,2007,10,28,0.0,si
2007-10-29,RC13172046,2007,10,29,0.0,si
2007-10-30,RC13172046,2007,10,30,0.0,si
2007-10-31,RC13172046,2007,10,31,0.0,si
2007-11-01,RC13172046,2007,11,1,0.0,si
2007-11-02,RC13172046,2007,11,2,0.0,si
2007-11-03,RC13172046,2007,11,3,0.0,si
2007-11-04,RC13172046,2007,11,4,0.0,si
2007-11-05,RC13172046,2007,11,5,0.0,si
2007-11-06,RC13172046,2007,11,6,0.0,si
2007-11-07,RC13172046,2007,11,7,0.0,si
2007-11-08,RC13172046,2007,11,8,0.0,si
2007-11-09,RC13172046,2007,11,9,0.0,si
2007-11-10,RC13172046,2007,11,10,0.0,si
2007-11-11,RC13172046,2007,11,11,0.0,si
2007-11-12,RC13172046,2007,11,12,0.0,si
2007-11-13,RC13172046,2007,11,13,0.0,si
2007-11-14,RC13172046,2007,11,14,0.0,si
2007-11-15,RC13172046,2007,11,15,0.0,si
2007-11-16,RC13172046,2007,11,16,0.0,si
2007-11-17,RC13172046,2007,11,17,0.0,si
2007-11-18,RC13172046,2007,11,18,0.0,si
2007-11-19,RC13172046,2007,11,19,0.0,si
2007-11-20,RC13172046,2007,11,20,0.0,si
2007-11-21,RC13172046,2007,11,21,0.0,si
2007-11-22,RC13172046,2007,11,22,0.0,si
2007-11-23,RC13172046,2007,11,23,0.0,si
2007-11-24,RC13172046,2007,11,24,0.0,si
2007-11-25,RC13172046,2007,11,25,0.0,si
2007-11-26,RC13172046,2007,11,26,0.0,si
2007-11-27,RC13172046,2007,11,27,0.0,si
2007-11-28,RC13172046,2007,11,28,0.329611032607875,si
2007-11-29,RC13172046,2007,11,29,0.40753562561820833,si
2007-11-30,RC13172046,2007,11,30,0.44199531258783337,si
2007-12-01,RC13172046,2007,12,1,0.5721868828982083,si
2007-12-02,RC13172046,2007,12,2,0.5021582889464168,si
2007-12-03,RC13172046,2007,12,3,0.4075954398913334,si
2007-12-04,RC13172046,2007,12,4,0.45236147191016673,si
2007-12-05,RC13172046,2007,12,5,0.45222486287900004,si
2007-12-06,RC13172046,2007,12,6,0.4589124811902917,si
2007-12-07,RC13172046,2007,12,7,0.5121560570899167,si
2007-12-08,RC13172046,2007,12,8,0.5543217500320834,si
2007-12-09,RC13172046,2007,12,9,0.5367487285927917,si
2007-12-10,RC13172046,2007,12,10,0.5646877180664583,si
2007-12-11,RC13172046,2007,12,11,0.84645177594075,si
2007-12-12,RC13172046,2007,12,12,0.9725700457519167,si
2007-12-13,RC13172046,2007,12,13,1.0794582695419583,si
2007-12-14,RC13172046,2007,12,14,1.0882622095375,si
2007-12-15,RC13172046,2007,12,15,1.037633334025875,si
2007-12-16,RC13172046,2007,12,16,0.7777755142820834,si
2007-12-17,RC13172046,2007,12,17,0.8106663604186666,si
2007-12-18,RC13172046,2007,12,18,0.8361360283526666,si
2007-12-19,RC13172046,2007,12,19,0.8703251900058334,si
2007-12-20,RC13172046,2007,12,20,0.9675223832507917,si
2007-12-21,RC13172046,2007,12,21,0.9121408701276249,si
2007-12-22,RC13172046,2007,12,22,1.27306871383525,si
2007-12-23,RC13172046,2007,12,23,1.4061720400184585,si
2007-12-24,RC13172046,2007,12,24,1.017440874143,si
2007-12-25,RC13172046,2007,12,25,1.0204246278604583,si
2007-12-26,RC13172046,2007,12,26,1.0512833631578333,si
2007-12-27,RC13172046,2007,12,27,1.038981428555,si
2007-12-28,RC13172046,2007,12,28,1.0700328791131668,si
2007-12-29,RC13172046,2007,12,29,1.077407706772,si
2007-12-30,RC13172046,2007,12,30,1.06423320479,si
2007-12-31,RC13172046,2007,12,31,1.1316012039582501,si
2008-01-01,RC13172046,2008,1,1,1.4153326290550834,si
2008-01-02,RC13172046,2008,1,2,1.303676758906,si
2008-01-03,RC13172046,2008,1,3,1.1977754044074584,si
2008-01-04,RC13172046,2008,1,4,1.1877260326585835,si
2008-01-05,RC13172046,2008,1,5,1.3300531611914166,si
2008-01-06,RC13172046,2008,1,6,1.180313638987625,si
2008-01-07,RC13172046,2008,1,7,1.16023621674,si
2008-01-08,RC13172046,2008,1,8,1.1287713781894166,si
2008-01-09,RC13172046,2008,1,9,1.1602199572635417,si
2008-01-10,RC13172046,2008,1,10,1.164670992622625,si
2008-01-11,RC13172046,2008,1,11,1.1784279958666668,si
2008-01-12,RC13172046,2008,1,12,1.1894353229964165,si
2008-01-13,RC13172046,2008,1,13,1.2113525969706664,si
2008-01-14,RC13172046,2008,1,14,1.2171814059213333,si
2008-01-15,RC13172046,2008,1,15,1.2125003541495833,si
2008-01-16,RC13172046,2008,1,16,1.2487782331631667,si
2008-01-17,RC13172046,2008,1,17,1.2857324916829584,si
2008-01-18,RC13172046,2008,1,18,1.3056731724692916,si
2008-01-19,RC13172046,2008,1,19,1.3075967494638334,si
2008-01-20,RC13172046,2008,1,20,1.3191620488535833,si
2008-01-21,RC13172046,2008,1,21,1.3116668569255836,si
2008-01-22,RC13172046,2008,1,22,1.2563404641633333,si
2008-01-23,RC13172046,2008,1,23,1.2736719330546251,si
2008-01-24,RC13172046,2008,1,24,1.2993318000770417,si
2008-01-25,RC13172046,2008,1,25,1.32495995744175,si
2008-01-26,RC13172046,2008,1,26,1.3509390252087918,si
2008-01-27,RC13172046,2008,1,27,1.3772741534385835,si
2008-01-28,RC13172046,2008,1,28,1.4033765577953752,si
2008-01-29,RC13172046,2008,1,29,1.429833124449792,si
2008-01-30,RC13172046,2008,1,30,1.4564478715312918,si
2008-01-31,RC13172046,2008,1,31,1.4830213298427086,si
2008-02-01,RC13172046,2008,2,1,1.5101544672912919,si
2008-02-02,RC13172046,2008,2,2,1.5370443600291668,si
2008-02-03,RC13172046,2008,2,3,1.564499699971875,si
2008-02-04,RC13172046,2008,2,4,1.5995166529075,si
2008-02-05,RC13172046,2008,2,5,1.6227954557113335,si
2008-02-06,RC13172046,2008,2,6,1.6520102622947916,si
2008-02-07,RC13172046,2008,2,7,1.7173765948381252,si
2008-02-08,RC13172046,2008,2,8,1.735535590151625,si
2008-02-09,RC13172046,2008,2,9,1.8094495368263335,si
2008-02-10,RC13172046,2008,2,10,1.974281237508875,si
2008-02-11,RC13172046,2008,2,11,2.210324471592,si
2008-02-12,RC13172046,2008,2,12,2.3089918157979583,si
2008-02-13,RC13172046,2008,2,13,2.857615141694667,si
2008-02-14,RC13172046,2008,2,14,2.4631715435195005,si
2008-02-15,RC13172046,2008,2,15,2.32134823804,si
2008-02-16,RC13172046,2008,2,16,2.365980015341,si
2008-02-17,RC13172046,2008,2,17,2.505274655870375,si
2008-02-18,RC13172046,2008,2,18,2.633036545391833,si
2008-02-19,RC13172046,2008,2,19,2.9164236374492085,si
2008-02-20,RC13172046,2008,2,20,3.0461201398089583,si
2008-02-21,RC13172046,2008,2,21,3.0143628661134585,si
2008-02-22,RC13172046,2008,2,22,3.2143679344237084,si
2008-02-23,RC13172046,2008,2,23,3.1263266363031668,si
2008-02-24,RC13172046,2008,2,24,3.5792208304628335,si
2008-02-25,RC13172046,2008,2,25,4.5458259732389585,si
2008-02-26,RC13172046,2008,2,26,4.489117083544,si
2008-02-27,RC13172046,2008,2,27,4.35854071543375,si
2008-02-28,RC13172046,2008,2,28,4.645354996124917,si
2008-02-29,RC13172046,2008,2,29,5.164521300739541,si
2008-03-01,RC13172046,2008,3,1,6.668361882246749,si
2008-03-02,RC13172046,2008,3,2,5.0763629343885,si
2008-03-03,RC13172046,2008,3,3,4.544369668583251,si
2008-03-04,RC13172046,2008,3,4,4.132912610390291,si
2008-03-05,RC13172046,2008,3,5,3.7341844268087083,si
2008-03-06,RC13172046,2008,3,6,3.518922848949042,si
2008-03-07,RC13172046,2008,3,7,3.405283719962417,si
2008-03-08,RC13172046,2008,3,8,3.39269726659325,si
2008-03-09,RC13172046,2008,3,9,3.6580267459550417,si
2008-03-10,RC13172046,2008,3,10,3.7946057007688756,si
2008-03-11,RC13172046,2008,3,11,4.445295587320042,si
2008-03-12,RC13172046,2008,3,12,5.372679238407458,si
2008-03-13,RC13172046,2008,3,13,6.586389032745291,si
2008-03-14,RC13172046,2008,3,14,5.512072627666709,si
2008-03-15,RC13172046,2008,3,15,4.3987279023084165,si
2008-03-16,RC13172046,2008,3,16,3.480991005960959,si
2008-03-17,RC13172046,2008,3,17,2.932512499763167,si
2008-03-18,RC13172046,2008,3,18,3.754898661384084,si
2008-03-19,RC13172046,2008,3,19,8.897986278822499,si
2008-03-20,RC13172046,2008,3,20,12.20806764465621,si
2008-03-21,RC13172046,2008,3,21,9.281812262296876,si
2008-03-22,RC13172046,2008,3,22,7.964342758727542,si
2008-03-23,RC13172046,2008,3,23,7.3072557467015,si
2008-03-24,RC13172046,2008,3,24,7.8078324373795,si
2008-03-25,RC13172046,2008,3,25,9.332005854702086,si
2008-03-26,RC13172046,2008,3,26,8.472150884667919,si
2008-03-27,RC13172046,2008,3,27,7.607292424936541,si
2008-03-28,RC13172046,2008,3,28,7.0915754689299595,si
2008-03-29,RC13172046,2008,3,29,6.6105118127357505,si
2008-03-30,RC13172046,2008,3,30,6.108771443834916,si
2008-03-31,RC13172046,2008,3,31,5.587027475123917,si
2008-04-01,RC13172046,2008,4,1,5.26149963113125,si
2008-04-02,RC13172046,2008,4,2,4.973294995986625,si
2008-04-03,RC13172046,2008,4,3,4.747221322430375,si
2008-04-04,RC13172046,2008,4,4,4.761909559598959,si
2008-04-05,RC13172046,2008,4,5,4.614026192741626,si
2008-04-06,RC13172046,2008,4,6,4.623301333836374,si
2008-04-07,RC13172046,2008,4,7,4.546677028080042,si
2008-04-08,RC13172046,2008,4,8,4.3804166123511665,si
2008-04-09,RC13172046,2008,4,9,4.487286928645417,si
2008-04-10,RC13172046,2008,4,10,4.193460781839125,si
2008-04-11,RC13172046,2008,4,11,3.9955041427023756,si
2008-04-12,RC13172046,2008,4,12,4.589109052718042,si
2008-04-13,RC13172046,2008,4,13,7.569570262979709,si
2008-04-14,RC13172046,2008,4,14,14.009447478243375,si
2008-04-15,RC13172046,2008,4,15,15.232739004129794,si
2008-04-16,RC13172046,2008,4,16,10.928624804044459,si
2008-04-17,RC13172046,2008,4,17,9.56177170957225,si
2008-04-18,RC13172046,2008,4,18,10.6864590015645,si
2008-04-19,RC13172046,2008,4,19,11.62886427530296,si
2008-04-20,RC13172046,2008,4,20,9.539337546105665,si
2008-04-21,RC13172046,2008,4,21,7.977470954309167,si
2008-04-22,RC13172046,2008,4,22,7.009139422994626,si
2008-04-23,RC13172046,2008,4,23,7.142259391230208,si
2008-04-24,RC13172046,2008,4,24,7.268752953301166,si
2008-04-25,RC13172046,2008,4,25,6.750816600829708,si
2008-04-26,RC13172046,2008,4,26,6.762713534681375,si
2008-04-27,RC13172046,2008,4,27,7.139546103971375,si
2008-04-28,RC13172046,2008,4,28,8.519200762479125,si
2008-04-29,RC13172046,2008,4,29,11.353066120987625,si
2008-04-30,RC13172046,2008,4,30,10.119500106854293,si
2008-05-01,RC13172046,2008,5,1,7.725102587854626,si
2008-05-02,RC13172046,2008,5,2,6.853454612188,si
2008-05-03,RC13172046,2008,5,3,6.550882500352,si
2008-05-04,RC13172046,2008,5,4,6.579820012968168,si
2008-05-05,RC13172046,2008,5,5,7.271082516915583,si
2008-05-06,RC13172046,2008,5,6,7.8752985819848345,si
2008-05-07,RC13172046,2008,5,7,8.199525373571667,si
2008-05-08,RC13172046,2008,5,8,7.694427768571958,si
2008-05-09,RC13172046,2008,5,9,6.920568080656,si
2008-05-10,RC13172046,2008,5,10,6.132352099037001,si
2008-05-11,RC13172046,2008,5,11,5.566897934264875,si
2008-05-12,RC13172046,2008,5,12,5.039818046814001,si
2008-05-13,RC13172046,2008,5,13,4.374758432259333,si
2008-05-14,RC13172046,2008,5,14,4.148759714153834,si
2008-05-15,RC13172046,2008,5,15,4.227014587895917,si
2008-05-16,RC13172046,2008,5,16,4.1309786155592505,si
2008-05-17,RC13172046,2008,5,17,3.775886275880834,si
2008-05-18,RC13172046,2008,5,18,3.40002700915175,si
2008-05-19,RC13172046,2008,5,19,3.090828638295708,si
2008-05-20,RC13172046,2008,5,20,2.996222587590959,si
2008-05-21,RC13172046,2008,5,21,2.8185648821575833,si
2008-05-22,RC13172046,2008,5,22,2.298008767524458,si
2008-05-23,RC13172046,2008,5,23,2.2060069110844585,si
2008-05-24,RC13172046,2008,5,24,2.164365818010792,si
2008-05-25,RC13172046,2008,5,25,1.7191132099250834,si
2008-05-26,RC13172046,2008,5,26,1.60062703536225,si
2008-05-27,RC13172046,2008,5,27,1.6035866573680417,si
2008-05-28,RC13172046,2008,5,28,1.8261291699279165,si
2008-05-29,RC13172046,2008,5,29,1.8099789924660836,si
2008-05-30,RC13172046,2008,5,30,1.9074667374052918,si
2008-05-31,RC13172046,2008,5,31,1.9200361220027917,si
2008-06-01,RC13172046,2008,6,1,1.8645181617075002,si
2008-06-02,RC13172046,2008,6,2,1.8194199655062502,si
2008-06-03,RC13172046,2008,6,3,1.7748083175842502,si
2008-06-04,RC13172046,2008,6,4,1.8716604567812918,si
2008-06-05,RC13172046,2008,6,5,1.5959396858023331,si
2008-06-06,RC13172046,2008,6,6,1.5152038808129582,si
2008-06-07,RC13172046,2008,6,7,1.4910408420645003,si
2008-06-08,RC13172046,2008,6,8,1.474809543793875,si
2008-06-09,RC13172046,2008,6,9,1.4590333048616666,si
2008-06-10,RC13172046,2008,6,10,1.45743775728675,si
2008-06-11,RC13172046,2008,6,11,1.4524612097627503,si
2008-06-12,RC13172046,2008,6,12,1.4332626232535417,si
2008-06-13,RC13172046,2008,6,13,1.3680004396462915,si
2008-06-14,RC13172046,2008,6,14,1.29500373344625,si
2008-06-15,RC13172046,2008,6,15,1.22222896542125,si
2008-06-16,RC13172046,2008,6,16,1.1547099370526666,si
2008-06-17,RC13172046,2008,6,17,1.0792246333725417,si
2008-06-18,RC13172046,2008,6,18,1.0074892211119169,si
2008-06-19,RC13172046,2008,6,19,0.9424680603321667,si
2008-06-20,RC13172046,2008,6,20,0.8784486745902084,si
2008-06-21,RC13172046,2008,6,21,0.8151025783182083,si
2008-06-22,RC13172046,2008,6,22,0.7616356957989168,si
2008-06-23,RC13172046,2008,6,23,0.7105748479339999,si
2008-06-24,RC13172046,2008,6,24,0.650806792922625,si
2008-06-25,RC13172046,2008,6,25,0.6022923703590418,si
2008-06-26,RC13172046,2008,6,26,0.5456769027600417,si
2008-06-27,RC13172046,2008,6,27,0.47804313104537505,si
2008-06-28,RC13172046,2008,6,28,0.43590209953537495,si
2008-06-29,RC13172046,2008,6,29,0.3833613155946667,si
2008-06-30,RC13172046,2008,6,30,0.335000144114625,si
2008-07-01,RC13172046,2008,7,1,0.2941494234558751,si
2008-07-02,RC13172046,2008,7,2,0.25735531710058335,si
2008-07-03,RC13172046,2008,7,3,0.2289912857835,si
2008-07-04,RC13172046,2008,7,4,0.211969644526875,si
2008-07-05,RC13172046,2008,7,5,0.21052543515591668,si
2008-07-06,RC13172046,2008,7,6,0.18350992508725,si
2008-07-07,RC13172046,2008,7,7,0.16455537786950003,si
2008-07-08,RC13172046,2008,7,8,0.14428113502720835,si
2008-07-09,RC13172046,2008,7,9,0.12407569699208335,si
2008-07-10,RC13172046,2008,7,10,0.10874898476195834,si
2008-07-11,RC13172046,2008,7,11,0.099431848603125,si
2008-07-12,RC13172046,2008,7,12,0.08425925560958333,si
2008-07-13,RC13172046,2008,7,13,0.06906857854675001,si
2008-07-14,RC13172046,2008,7,14,0.06125315586204167,si
2008-07-15,RC13172046,2008,7,15,0.046004209544208335,si
2008-07-16,RC13172046,2008,7,16,0.03523115130558333,si
2008-07-17,RC13172046,2008,7,17,0.030883808734375,si
2008-07-18,RC13172046,2008,7,18,0.023692367369750004,si
2008-07-19,RC13172046,2008,7,19,0.022258973125666666,si
2008-07-20,RC13172046,2008,7,20,0.021878162944000003,si
2008-07-21,RC13172046,2008,7,21,0.02137245644,si
2008-07-22,RC13172046,2008,7,22,0.02071675074775,si
2008-07-23,RC13172046,2008,7,23,0.020314663459333332,si
2008-07-24,RC13172046,2008,7,24,0.019882882394,si
2008-07-25,RC13172046,2008,7,25,0.01918232703275,si
2008-07-26,RC13172046,2008,7,26,0.01879095187,si
2008-07-27,RC13172046,2008,7,27,0.018430035636,si
2008-07-28,RC13172046,2008,7,28,0.017717031843,si
2008-07-29,RC13172046,2008,7,29,0.01733579494204167,si
2008-07-30,RC13172046,2008,7,30,0.016955293764000002,si
2008-07-31,RC13172046,2008,7,31,0.016318216576,si
2008-08-01,RC13172046,2008,8,1,0.015889584404750003,si
2008-08-02,RC13172046,2008,8,2,0.015519515777666668,si
2008-08-03,RC13172046,2008,8,3,0.014955069156,si
2008-08-04,RC13172046,2008,8,4,0.014509397642000002,si
2008-08-05,RC13172046,2008,8,5,0.014149128844166668,si
2008-08-06,RC13172046,2008,8,6,0.013626883289000002,si
2008-08-07,RC13172046,2008,8,7,0.013138480987999999,si
2008-08-08,RC13172046,2008,8,8,0.01278832102304167,si
2008-08-09,RC13172046,2008,8,9,0.012333305828000001,si
2008-08-10,RC13172046,2008,8,10,0.011831748801250002,si
2008-08-11,RC13172046,2008,8,11,0.011491285664333332,si
2008-08-12,RC13172046,2008,8,12,0.011074336773,si
2008-08-13,RC13172046,2008,8,13,0.010534816443750001,si
2008-08-14,RC13172046,2008,8,14,0.010204211993916667,si
2008-08-15,RC13172046,2008,8,15,0.00984926983,si
2008-08-16,RC13172046,2008,8,16,0.009274272941708335,si
2008-08-17,RC13172046,2008,8,17,0.008978159182208335,si
2008-08-18,RC13172046,2008,8,18,0.008657751852000002,si
2008-08-19,RC13172046,2008,8,19,0.008074353008000001,si
2008-08-20,RC13172046,2008,8,20,0.007762744923875001,si
2008-08-21,RC13172046,2008,8,21,0.007451813704833333,si
2008-08-22,RC13172046,2008,8,22,0.006931922463,si
2008-08-23,RC13172046,2008,8,23,0.00658274836675,si
2008-08-24,RC13172046,2008,8,24,0.006304380244000001,si
2008-08-25,RC13172046,2008,8,25,0.005822334589000001,si
2008-08-26,RC13172046,2008,8,26,0.0054604766296666675,si
2008-08-27,RC13172046,2008,8,27,0.005168085628125001,si
2008-08-28,RC13172046,2008,8,28,0.004744529945000001,si
2008-08-29,RC13172046,2008,8,29,0.00434909359175,si
2008-08-30,RC13172046,2008,8,30,0.004065869697750001,si
2008-08-31,RC13172046,2008,8,31,0.003698155384,si
2008-09-01,RC13172046,2008,9,1,0.0032930516316249997,si
2008-09-02,RC13172046,2008,9,2,0.003018465124666667,si
2008-09-03,RC13172046,2008,9,3,0.002682504612,si
2008-09-04,RC13172046,2008,9,4,0.002248354518875,si
2008-09-05,RC13172046,2008,9,5,0.0019826849736666666,si
2008-09-06,RC13172046,2008,9,6,0.0016975776290000001,si
2008-09-07,RC13172046,2008,9,7,0.0012566735995,si
2008-09-08,RC13172046,2008,9,8,0.0009993765810833333,si
2008-09-09,RC13172046,2008,9,9,0.0007426681409999999,si
2008-09-10,RC13172046,2008,9,10,0.000276445590482,si
2008-09-11,RC13172046,2008,9,11,0.00012670422897091666,si
2008-09-12,RC13172046,2008,9,12,9.214853016066667e-05,si
2008-09-13,RC13172046,2008,9,13,0.0,si
2008-09-14,RC13172046,2008,9,14,0.0,si
2008-09-15,RC13172046,2008,9,15,0.0,si
2008-09-16,RC13172046,2008,9,16,0.0,si
2008-09-17,RC13172046,2008,9,17,0.0,si
2008-09-18,RC13172046,2008,9,18,0.0,si
2008-09-19,RC13172046,2008,9,19,0.0,si
2008-09-20,RC13172046,2008,9,20,0.0,si
2008-09-21,RC13172046,2008,9,21,0.0,si
2008-09-22,RC13172046,2008,9,22,0.0,si
2008-09-23,RC13172046,2008,9,23,0.0,si
2008-09-24,RC13172046,2008,9,24,0.0,si
2008-09-25,RC13172046,2008,9,25,0.0,si
2008-09-26,RC13172046,2008,9,26,0.0,si
2008-09-27,RC13172046,2008,9,27,0.0,si
2008-09-28,RC13172046,2008,9,28,0.0,si
2008-09-29,RC13172046,2008,9,29,0.0,si
2008-09-30,RC13172046,2008,9,30,0.0,si
2008-10-01,RC13172046,2008,10,1,0.0,si
2008-10-02,RC13172046,2008,10,2,0.0,si
2008-10-03,RC13172046,2008,10,3,0.0,si
2008-10-04,RC13172046,2008,10,4,0.0,si
2008-10-05,RC13172046,2008,10,5,0.0,si
2008-10-06,RC13172046,2008,10,6,0.0,si
2008-10-07,RC13172046,2008,10,7,0.0,si
2008-10-08,RC13172046,2008,10,8,0.0,si
2008-10-09,RC13172046,2008,10,9,0.0,si
2008-10-10,RC13172046,2008,10,10,0.0,si
2008-10-11,RC13172046,2008,10,11,0.0,si
2008-10-12,RC13172046,2008,10,12,0.0,si
2008-10-13,RC13172046,2008,10,13,0.0,si
2008-10-14,RC13172046,2008,10,14,0.0,si
2008-10-15,RC13172046,2008,10,15,0.0,si
2008-10-16,RC13172046,2008,10,16,0.0,si
2008-10-17,RC13172046,2008,10,17,0.0,si
2008-10-18,RC13172046,2008,10,18,0.0,si
2008-10-19,RC13172046,2008,10,19,0.0,si
2008-10-20,RC13172046,2008,10,20,0.0,si
2008-10-21,RC13172046,2008,10,21,0.0,si
2008-10-22,RC13172046,2008,10,22,0.0,si
2008-10-23,RC13172046,2008,10,23,0.0,si
2008-10-24,RC13172046,2008,10,24,0.0,si
2008-10-25,RC13172046,2008,10,25,0.0,si
2008-10-26,RC13172046,2008,10,26,0.0,si
2008-10-27,RC13172046,2008,10,27,0.0,si
2008-10-28,RC13172046,2008,10,28,0.0,si
2008-10-29,RC13172046,2008,10,29,0.0,si
2008-10-30,RC13172046,2008,10,30,0.0,si
2008-10-31,RC13172046,2008,10,31,0.0,si
2008-11-01,RC13172046,2008,11,1,0.0,si
2008-11-02,RC13172046,2008,11,2,0.0,si
2008-11-03,RC13172046,2008,11,3,0.0,si
2008-11-04,RC13172046,2008,11,4,0.0,si
2008-11-05,RC13172046,2008,11,5,0.0,si
2008-11-06,RC13172046,2008,11,6,0.0,si
2008-11-07,RC13172046,2008,11,7,0.0,si
2008-11-08,RC13172046,2008,11,8,0.0,si
2008-11-09,RC13172046,2008,11,9,0.0,si
2008-11-10,RC13172046,2008,11,10,0.0,si
2008-11-11,RC13172046,2008,11,11,0.0,si
2008-11-12,RC13172046,2008,11,12,0.0,si
2008-11-13,RC13172046,2008,11,13,0.0,si
2008-11-14,RC13172046,2008,11,14,0.0,si
2008-11-15,RC13172046,2008,11,15,0.0,si
2008-11-16,RC13172046,2008,11,16,0.0,si
2008-11-17,RC13172046,2008,11,17,0.0,si
2008-11-18,RC13172046,2008,11,18,0.0,si
2008-11-19,RC13172046,2008,11,19,0.0,si
2008-11-20,RC13172046,2008,11,20,0.0,si
2008-11-21,RC13172046,2008,11,21,0.0,si
2008-11-22,RC13172046,2008,11,22,0.0,si
2008-11-23,RC13172046,2008,11,23,0.0,si
2008-11-24,RC13172046,2008,11,24,0.0,si
2008-11-25,RC13172046,2008,11,25,0.0,si
2008-11-26,RC13172046,2008,11,26,0.0,si
2008-11-27,RC13172046,2008,11,27,0.0,si
2008-11-28,RC13172046,2008,11,28,0.0,si
2008-11-29,RC13172046,2008,11,29,0.0,si
2008-11-30,RC13172046,2008,11,30,0.0,si
2008-12-01,RC13172046,2008,12,1,0.0,si
2008-12-02,RC13172046,2008,12,2,0.0,si
2008-12-03,RC13172046,2008,12,3,0.0,si
2008-12-04,RC13172046,2008,12,4,0.0,si
2008-12-05,RC13172046,2008,12,5,0.0,si
2008-12-06,RC13172046,2008,12,6,0.0,si
2008-12-07,RC13172046,2008,12,7,0.0,si
2008-12-08,RC13172046,2008,12,8,0.0,si
2008-12-09,RC13172046,2008,12,9,0.0,si
2008-12-10,RC13172046,2008,12,10,0.06450911234420834,si
2008-12-11,RC13172046,2008,12,11,0.10844145258279167,si
2008-12-12,RC13172046,2008,12,12,0.12204739719758335,si
2008-12-13,RC13172046,2008,12,13,0.13747927366141668,si
2008-12-14,RC13172046,2008,12,14,0.152865285158625,si
2008-12-15,RC13172046,2008,12,15,0.22968588178912502,si
2008-12-16,RC13172046,2008,12,16,0.26237715572733333,si
2008-12-17,RC13172046,2008,12,17,0.221789603155875,si
2008-12-18,RC13172046,2008,12,18,0.24009096085375,si
2008-12-19,RC13172046,2008,12,19,0.2764495486712917,si
2008-12-20,RC13172046,2008,12,20,0.35235028565354165,si
2008-12-21,RC13172046,2008,12,21,0.49832820372899994,si
2008-12-22,RC13172046,2008,12,22,0.6486326581315833,si
2008-12-23,RC13172046,2008,12,23,0.6877893326313333,si
2008-12-24,RC13172046,2008,12,24,0.7567848391780001,si
2008-12-25,RC13172046,2008,12,25,0.8906383378759584,si
2008-12-26,RC13172046,2008,12,26,0.94606130162825,si
2008-12-27,RC13172046,2008,12,27,0.9895757953935416,si
2008-12-28,RC13172046,2008,12,28,0.9588926477274584,si
2008-12-29,RC13172046,2008,12,29,0.8916650392061668,si
2008-12-30,RC13172046,2008,12,30,1.0180470509685,si
2008-12-31,RC13172046,2008,12,31,0.9830675463293334,si
2009-01-01,RC13172046,2009,1,1,0.974502922284125,si
2009-01-02,RC13172046,2009,1,2,0.9742578971239584,si
2009-01-03,RC13172046,2009,1,3,0.9740128719637918,si
2009-01-04,RC13172046,2009,1,4,0.973767846803625,si
2009-01-05,RC13172046,2009,1,5,0.9735228510723751,si
